id|nombre|asignaturaId|cursoId|createdAt|updatedAt
1|Matemáticas|1|19|2023-09-24|2023-09-24
2|Comunicación y Lenguaje|2|19|2023-09-24|2023-09-24
3|Inglés|3|19|2023-09-24|2023-09-24
4|Biología|4|19|2023-09-24|2023-09-24
5|Química|5|19|2023-09-24|2023-09-24
6|Física|6|19|2023-09-24|2023-09-24
7|Música|7|19|2023-09-24|2023-09-24
8|Religión|8|19|2023-09-24|2023-09-24
9|Educación Física|9|19|2023-09-24|2023-09-24
10|Artes Plásticas|10|19|2023-09-24|2023-09-24
11|Historia y Geografía|11|19|2023-09-24|2023-09-24
12|Filosofía|12|19|2023-09-24|2023-09-24
