id|asignaturaId|profesorId|createdAt|updatedAt
1|1|1|2023-09-24|2023-09-24
2|2|2|2023-09-24|2023-09-24
3|3|3|2023-09-24|2023-09-24
4|4|4|2023-09-24|2023-09-24
5|5|5|2023-09-24|2023-09-24
6|6|1|2023-09-24|2023-09-24
7|7|6|2023-09-24|2023-09-24
8|8|7|2023-09-24|2023-09-24
9|9|8|2023-09-24|2023-09-24
10|10|9|2023-09-24|2023-09-24
11|11|10|2023-09-24|2023-09-24
12|1|11|2023-09-24|2023-09-24
13|2|12|2023-09-24|2023-09-24
14|3|12|2023-09-24|2023-09-24
15|4|13|2023-09-24|2023-09-24
16|5|14|2023-09-24|2023-09-24
17|6|14|2023-09-24|2023-09-24
18|7|15|2023-09-24|2023-09-24
19|8|16|2023-09-24|2023-09-24
20|9|17|2023-09-24|2023-09-24
21|10|15|2023-09-24|2023-09-24
22|11|18|2023-09-24|2023-09-24
23|1|19|2023-09-24|2023-09-24
24|2|20|2023-09-24|2023-09-24
25|3|20|2023-09-24|2023-09-24
26|4|21|2023-09-24|2023-09-24
27|5|22|2023-09-24|2023-09-24
28|6|23|2023-09-24|2023-09-24
29|7|24|2023-09-24|2023-09-24
30|8|25|2023-09-24|2023-09-24
31|9|26|2023-09-24|2023-09-24
32|10|27|2023-09-24|2023-09-24
33|11|28|2023-09-24|2023-09-24
