nombre|asignaturaId|profesorId|createdAt|updatedAt
Matemáticas|1|1|2023-09-24|2023-09-24
Comunicación y Lenguaje|2|2|2023-09-24|2023-09-24
Inglés|3|3|2023-09-24|2023-09-24
Biología|4|4|2023-09-24|2023-09-24
Química|5|5|2023-09-24|2023-09-24
Física|6|1|2023-09-24|2023-09-24
Música|7|6|2023-09-24|2023-09-24
Religión|8|7|2023-09-24|2023-09-24
Educación Física|9|8|2023-09-24|2023-09-24
Artes Plásticas|10|9|2023-09-24|2023-09-24
Historia y Geografía|11|10|2023-09-24|2023-09-24
Matemáticas|1|11|2023-09-24|2023-09-24
Comunicación y Lenguaje|2|12|2023-09-24|2023-09-24
Inglés|3|12|2023-09-24|2023-09-24
Biología|4|13|2023-09-24|2023-09-24
Química|5|14|2023-09-24|2023-09-24
Física|6|14|2023-09-24|2023-09-24
Música|7|15|2023-09-24|2023-09-24
Religión|8|16|2023-09-24|2023-09-24
Educación Física|9|17|2023-09-24|2023-09-24
Artes Plásticas|10|15|2023-09-24|2023-09-24
Historia y Geografía|11|18|2023-09-24|2023-09-24
Matemáticas|1|19|2023-09-24|2023-09-24
Comunicación y Lenguaje|2|20|2023-09-24|2023-09-24
Inglés|3|20|2023-09-24|2023-09-24
Biología|4|21|2023-09-24|2023-09-24
Química|5|22|2023-09-24|2023-09-24
Física|6|23|2023-09-24|2023-09-24
Música|7|24|2023-09-24|2023-09-24
Religión|8|25|2023-09-24|2023-09-24
Educación Física|9|26|2023-09-24|2023-09-24
Artes Plásticas|10|27|2023-09-24|2023-09-24
Historia y Geografía|11|28|2023-09-24|2023-09-24
