hora|annoId|colegioId|cursoId|cursoprofesorId|dixId|createAt|updateAt
1|4|1|19|1|1|2024-06-01|2024-06-01
2|4|1|19|1|1|2024-06-01|2024-06-01
3|4|1|19|4|1|2024-06-01|2024-06-01
4|4|1|19|4|1|2024-06-01|2024-06-01
5|4|1|19|6|1|2024-06-01|2024-06-01
6|4|1|19|6|1|2024-06-01|2024-06-01
7|4|1|19|9|1|2024-06-01|2024-06-01
8|4|1|19|9|1|2024-06-01|2024-06-01
1|4|1|19|2|2|2024-06-01|2024-06-01
2|4|1|19|2|2|2024-06-01|2024-06-01
3|4|1|19|5|2|2024-06-01|2024-06-01
4|4|1|19|5|2|2024-06-01|2024-06-01
5|4|1|19|7|2|2024-06-01|2024-06-01
6|4|1|19|7|2|2024-06-01|2024-06-01
7|4|1|19|10|2|2024-06-01|2024-06-01
8|4|1|19|10|2|2024-06-01|2024-06-01
1|4|1|19|1|3|2024-06-01|2024-06-01
2|4|1|19|1|3|2024-06-01|2024-06-01
3|4|1|19|4|3|2024-06-01|2024-06-01
4|4|1|19|4|3|2024-06-01|2024-06-01
5|4|1|19|8|3|2024-06-01|2024-06-01
6|4|1|19|8|3|2024-06-01|2024-06-01
7|4|1|19|9|3|2024-06-01|2024-06-01
8|4|1|19|9|3|2024-06-01|2024-06-01
1|4|1|19|2|4|2024-06-01|2024-06-01
2|4|1|19|2|4|2024-06-01|2024-06-01
3|4|1|19|5|4|2024-06-01|2024-06-01
4|4|1|19|5|4|2024-06-01|2024-06-01
5|4|1|19|7|4|2024-06-01|2024-06-01
6|4|1|19|7|4|2024-06-01|2024-06-01
7|4|1|19|1|4|2024-06-01|2024-06-01
8|4|1|19|1|4|2024-06-01|2024-06-01
1|4|1|19|3|5|2024-06-01|2024-06-01
2|4|1|19|3|5|2024-06-01|2024-06-01
3|4|1|19|6|5|2024-06-01|2024-06-01
4|4|1|19|6|5|2024-06-01|2024-06-01
5|4|1|19|8|5|2024-06-01|2024-06-01
6|4|1|19|8|5|2024-06-01|2024-06-01
7|4|1|19|12|5|2024-06-01|2024-06-01
8|4|1|19|12|5|2024-06-01|2024-06-01
