nombre|procedencia|incorporacion|retiro|apoderadoId|alumnoId|colegioId|cursoId|annoId|vinculoId|createdAt|updatedAt
000001|curso anterior|2023-03-01|2023-12-20|1|1|1|1|4|1|2023-09-24|2023-09-24
000002|curso anterior|2023-03-01|2023-12-20|2|2|1|1|4|1|2023-09-24|2023-09-24
000003|curso anterior|2023-03-01|2023-12-20|3|3|1|1|4|1|2023-09-24|2023-09-24
000004|curso anterior|2023-03-01|2023-12-20|4|4|1|1|4|1|2023-09-24|2023-09-24
000005|curso anterior|2023-03-01|2023-12-20|5|5|1|1|4|1|2023-09-24|2023-09-24
000006|curso anterior|2023-03-01|2023-12-20|6|6|1|1|4|1|2023-09-24|2023-09-24
000007|curso anterior|2023-03-01|2023-12-20|7|7|1|1|4|1|2023-09-24|2023-09-24
000008|curso anterior|2023-03-01|2023-12-20|8|8|1|1|4|1|2023-09-24|2023-09-24
000009|curso anterior|2023-03-01|2023-12-20|9|9|1|1|4|1|2023-09-24|2023-09-24
000010|curso anterior|2023-03-01|2023-12-20|10|10|1|1|4|1|2023-09-24|2023-09-24
000011|curso anterior|2023-03-01|2023-12-20|11|11|1|1|4|1|2023-09-24|2023-09-24
000012|curso anterior|2023-03-01|2023-12-20|12|12|1|1|4|1|2023-09-24|2023-09-24
000013|curso anterior|2023-03-01|2023-12-20|13|13|1|1|4|1|2023-09-24|2023-09-24
000014|curso anterior|2023-03-01|2023-12-20|14|14|1|1|4|1|2023-09-24|2023-09-24
000015|curso anterior|2023-03-01|2023-12-20|15|15|1|1|4|1|2023-09-24|2023-09-24
000016|curso anterior|2023-03-01|2023-12-20|16|16|1|1|4|1|2023-09-24|2023-09-24
000017|curso anterior|2023-03-01|2023-12-20|17|17|1|1|4|1|2023-09-24|2023-09-24
000018|curso anterior|2023-03-01|2023-12-20|18|18|1|1|4|1|2023-09-24|2023-09-24
000019|curso anterior|2023-03-01|2023-12-20|19|19|1|1|4|1|2023-09-24|2023-09-24
000020|curso anterior|2023-03-01|2023-12-20|20|20|1|1|4|1|2023-09-24|2023-09-24
000021|curso anterior|2023-03-01|2023-12-20|21|21|1|1|4|1|2023-09-24|2023-09-24
000022|curso anterior|2023-03-01|2023-12-20|22|22|1|1|4|1|2023-09-24|2023-09-24
000023|curso anterior|2023-03-01|2023-12-20|23|23|1|1|4|1|2023-09-24|2023-09-24
000024|curso anterior|2023-03-01|2023-12-20|24|24|1|1|4|1|2023-09-24|2023-09-24
000025|curso anterior|2023-03-01|2023-12-20|25|25|1|1|4|1|2023-09-24|2023-09-24
000026|curso anterior|2023-03-01|2023-12-20|26|26|1|2|4|1|2023-09-24|2023-09-24
000027|curso anterior|2023-03-01|2023-12-20|27|27|1|2|4|1|2023-09-24|2023-09-24
000028|curso anterior|2023-03-01|2023-12-20|28|28|1|2|4|1|2023-09-24|2023-09-24
000029|curso anterior|2023-03-01|2023-12-20|29|29|1|2|4|1|2023-09-24|2023-09-24
000030|curso anterior|2023-03-01|2023-12-20|30|30|1|2|4|1|2023-09-24|2023-09-24
000031|curso anterior|2023-03-01|2023-12-20|31|31|1|2|4|1|2023-09-24|2023-09-24
000032|curso anterior|2023-03-01|2023-12-20|32|32|1|2|4|1|2023-09-24|2023-09-24
000033|curso anterior|2023-03-01|2023-12-20|33|33|1|2|4|1|2023-09-24|2023-09-24
000034|curso anterior|2023-03-01|2023-12-20|34|34|1|2|4|1|2023-09-24|2023-09-24
000035|curso anterior|2023-03-01|2023-12-20|35|35|1|2|4|1|2023-09-24|2023-09-24
000036|curso anterior|2023-03-01|2023-12-20|36|36|1|2|4|1|2023-09-24|2023-09-24
000037|curso anterior|2023-03-01|2023-12-20|37|37|1|2|4|1|2023-09-24|2023-09-24
000038|curso anterior|2023-03-01|2023-12-20|38|38|1|2|4|1|2023-09-24|2023-09-24
000039|curso anterior|2023-03-01|2023-12-20|39|39|1|2|4|1|2023-09-24|2023-09-24
000040|curso anterior|2023-03-01|2023-12-20|40|40|1|2|4|1|2023-09-24|2023-09-24
000041|curso anterior|2023-03-01|2023-12-20|41|41|1|2|4|1|2023-09-24|2023-09-24
000042|curso anterior|2023-03-01|2023-12-20|42|42|1|2|4|1|2023-09-24|2023-09-24
000043|curso anterior|2023-03-01|2023-12-20|43|43|1|2|4|1|2023-09-24|2023-09-24
000044|curso anterior|2023-03-01|2023-12-20|44|44|1|2|4|1|2023-09-24|2023-09-24
000045|curso anterior|2023-03-01|2023-12-20|45|45|1|2|4|1|2023-09-24|2023-09-24
000046|curso anterior|2023-03-01|2023-12-20|46|46|1|2|4|1|2023-09-24|2023-09-24
000047|curso anterior|2023-03-01|2023-12-20|47|47|1|2|4|1|2023-09-24|2023-09-24
000048|curso anterior|2023-03-01|2023-12-20|48|48|1|2|4|1|2023-09-24|2023-09-24
000049|curso anterior|2023-03-01|2023-12-20|49|49|1|2|4|1|2023-09-24|2023-09-24
000050|curso anterior|2023-03-01|2023-12-20|50|50|1|2|4|1|2023-09-24|2023-09-24
000051|curso anterior|2023-03-01|2023-12-20|51|51|1|3|4|1|2023-09-24|2023-09-24
000052|curso anterior|2023-03-01|2023-12-20|52|52|1|3|4|1|2023-09-24|2023-09-24
000053|curso anterior|2023-03-01|2023-12-20|53|53|1|3|4|1|2023-09-24|2023-09-24
000054|curso anterior|2023-03-01|2023-12-20|54|54|1|3|4|1|2023-09-24|2023-09-24
000055|curso anterior|2023-03-01|2023-12-20|55|55|1|3|4|1|2023-09-24|2023-09-24
000056|curso anterior|2023-03-01|2023-12-20|56|56|1|3|4|1|2023-09-24|2023-09-24
000057|curso anterior|2023-03-01|2023-12-20|57|57|1|3|4|1|2023-09-24|2023-09-24
000058|curso anterior|2023-03-01|2023-12-20|58|58|1|3|4|1|2023-09-24|2023-09-24
000059|curso anterior|2023-03-01|2023-12-20|59|59|1|3|4|1|2023-09-24|2023-09-24
000060|curso anterior|2023-03-01|2023-12-20|60|60|1|3|4|1|2023-09-24|2023-09-24
000061|curso anterior|2023-03-01|2023-12-20|61|61|1|3|4|1|2023-09-24|2023-09-24
000062|curso anterior|2023-03-01|2023-12-20|62|62|1|3|4|1|2023-09-24|2023-09-24
000063|curso anterior|2023-03-01|2023-12-20|63|63|1|3|4|1|2023-09-24|2023-09-24
000064|curso anterior|2023-03-01|2023-12-20|64|64|1|3|4|1|2023-09-24|2023-09-24
000065|curso anterior|2023-03-01|2023-12-20|65|65|1|3|4|1|2023-09-24|2023-09-24
000066|curso anterior|2023-03-01|2023-12-20|66|66|1|3|4|1|2023-09-24|2023-09-24
000067|curso anterior|2023-03-01|2023-12-20|67|67|1|3|4|1|2023-09-24|2023-09-24
000068|curso anterior|2023-03-01|2023-12-20|68|68|1|3|4|1|2023-09-24|2023-09-24
000069|curso anterior|2023-03-01|2023-12-20|69|69|1|3|4|1|2023-09-24|2023-09-24
000070|curso anterior|2023-03-01|2023-12-20|70|70|1|3|4|1|2023-09-24|2023-09-24
000071|curso anterior|2023-03-01|2023-12-20|71|71|1|3|4|1|2023-09-24|2023-09-24
000072|curso anterior|2023-03-01|2023-12-20|72|72|1|3|4|1|2023-09-24|2023-09-24
000073|curso anterior|2023-03-01|2023-12-20|73|73|1|3|4|1|2023-09-24|2023-09-24
000074|curso anterior|2023-03-01|2023-12-20|74|74|1|3|4|1|2023-09-24|2023-09-24
000075|curso anterior|2023-03-01|2023-12-20|75|75|1|3|4|1|2023-09-24|2023-09-24
000076|curso anterior|2023-03-01|2023-12-20|76|76|1|4|4|1|2023-09-24|2023-09-24
000077|curso anterior|2023-03-01|2023-12-20|77|77|1|4|4|1|2023-09-24|2023-09-24
000078|curso anterior|2023-03-01|2023-12-20|78|78|1|4|4|1|2023-09-24|2023-09-24
000079|curso anterior|2023-03-01|2023-12-20|79|79|1|4|4|1|2023-09-24|2023-09-24
000080|curso anterior|2023-03-01|2023-12-20|80|80|1|4|4|1|2023-09-24|2023-09-24
000081|curso anterior|2023-03-01|2023-12-20|81|81|1|4|4|1|2023-09-24|2023-09-24
000082|curso anterior|2023-03-01|2023-12-20|82|82|1|4|4|1|2023-09-24|2023-09-24
000083|curso anterior|2023-03-01|2023-12-20|83|83|1|4|4|1|2023-09-24|2023-09-24
000084|curso anterior|2023-03-01|2023-12-20|84|84|1|4|4|1|2023-09-24|2023-09-24
000085|curso anterior|2023-03-01|2023-12-20|85|85|1|4|4|1|2023-09-24|2023-09-24
000086|curso anterior|2023-03-01|2023-12-20|86|86|1|4|4|1|2023-09-24|2023-09-24
000087|curso anterior|2023-03-01|2023-12-20|87|87|1|4|4|1|2023-09-24|2023-09-24
000088|curso anterior|2023-03-01|2023-12-20|88|88|1|4|4|1|2023-09-24|2023-09-24
000089|curso anterior|2023-03-01|2023-12-20|89|89|1|4|4|1|2023-09-24|2023-09-24
000090|curso anterior|2023-03-01|2023-12-20|90|90|1|4|4|1|2023-09-24|2023-09-24
000091|curso anterior|2023-03-01|2023-12-20|91|91|1|4|4|1|2023-09-24|2023-09-24
000092|curso anterior|2023-03-01|2023-12-20|92|92|1|4|4|1|2023-09-24|2023-09-24
000093|curso anterior|2023-03-01|2023-12-20|93|93|1|4|4|1|2023-09-24|2023-09-24
000094|curso anterior|2023-03-01|2023-12-20|94|94|1|4|4|1|2023-09-24|2023-09-24
000095|curso anterior|2023-03-01|2023-12-20|95|95|1|4|4|1|2023-09-24|2023-09-24
000096|curso anterior|2023-03-01|2023-12-20|96|96|1|4|4|1|2023-09-24|2023-09-24
000097|curso anterior|2023-03-01|2023-12-20|97|97|1|4|4|1|2023-09-24|2023-09-24
000098|curso anterior|2023-03-01|2023-12-20|98|98|1|4|4|1|2023-09-24|2023-09-24
000099|curso anterior|2023-03-01|2023-12-20|99|99|1|4|4|1|2023-09-24|2023-09-24
000100|curso anterior|2023-03-01|2023-12-20|100|100|1|4|4|1|2023-09-24|2023-09-24
000101|curso anterior|2023-03-01|2023-12-20|101|101|1|5|4|1|2023-09-24|2023-09-24
000102|curso anterior|2023-03-01|2023-12-20|102|102|1|5|4|1|2023-09-24|2023-09-24
000103|curso anterior|2023-03-01|2023-12-20|103|103|1|5|4|1|2023-09-24|2023-09-24
000104|curso anterior|2023-03-01|2023-12-20|104|104|1|5|4|1|2023-09-24|2023-09-24
000105|curso anterior|2023-03-01|2023-12-20|105|105|1|5|4|1|2023-09-24|2023-09-24
000106|curso anterior|2023-03-01|2023-12-20|106|106|1|5|4|1|2023-09-24|2023-09-24
000107|curso anterior|2023-03-01|2023-12-20|107|107|1|5|4|1|2023-09-24|2023-09-24
000108|curso anterior|2023-03-01|2023-12-20|108|108|1|5|4|1|2023-09-24|2023-09-24
000109|curso anterior|2023-03-01|2023-12-20|109|109|1|5|4|1|2023-09-24|2023-09-24
000110|curso anterior|2023-03-01|2023-12-20|110|110|1|5|4|1|2023-09-24|2023-09-24
