nota|matriculaId|evaluacionId|colegioId|cursoId|annoId|periodoId|profesorId|asignatura|createdAt|updatedAt
2.9|000451|1|1|19|4|1|1|1|2023-09-24|2023-09-24
7|000452|1|1|19|4|1|1|1|2023-09-24|2023-09-24
3.9|000453|1|1|19|4|1|1|1|2023-09-24|2023-09-24
5.3|000454|1|1|19|4|1|1|1|2023-09-24|2023-09-24
3.7|000455|1|1|19|4|1|1|1|2023-09-24|2023-09-24
6.5|000456|1|1|19|4|1|1|1|2023-09-24|2023-09-24
6.1|000457|1|1|19|4|1|1|1|2023-09-24|2023-09-24
4|000458|1|1|19|4|1|1|1|2023-09-24|2023-09-24
3.4|000459|1|1|19|4|1|1|1|2023-09-24|2023-09-24
6.4|000460|1|1|19|4|1|1|1|2023-09-24|2023-09-24
3.6|000461|1|1|19|4|1|1|1|2023-09-24|2023-09-24
1.2|000462|1|1|19|4|1|1|1|2023-09-24|2023-09-24
7|000463|1|1|19|4|1|1|1|2023-09-24|2023-09-24
3.8|000464|1|1|19|4|1|1|1|2023-09-24|2023-09-24
6.8|000465|1|1|19|4|1|1|1|2023-09-24|2023-09-24
4.8|000466|1|1|19|4|1|1|1|2023-09-24|2023-09-24
4.6|000467|1|1|19|4|1|1|1|2023-09-24|2023-09-24
4.5|000468|1|1|19|4|1|1|1|2023-09-24|2023-09-24
5.2|000469|1|1|19|4|1|1|1|2023-09-24|2023-09-24
2.6|000470|1|1|19|4|1|1|1|2023-09-24|2023-09-24
5.4|000471|1|1|19|4|1|1|1|2023-09-24|2023-09-24
7|000472|1|1|19|4|1|1|1|2023-09-24|2023-09-24
6.6|000473|1|1|19|4|1|1|1|2023-09-24|2023-09-24
3.9|000474|1|1|19|4|1|1|1|2023-09-24|2023-09-24
5.7|000475|1|1|19|4|1|1|1|2023-09-24|2023-09-24
6.2|000451|2|1|19|4|1|1|1|2023-09-24|2023-09-24
4.8|000452|2|1|19|4|1|1|1|2023-09-24|2023-09-24
4.1|000453|2|1|19|4|1|1|1|2023-09-24|2023-09-24
5.9|000454|2|1|19|4|1|1|1|2023-09-24|2023-09-24
5.5|000455|2|1|19|4|1|1|1|2023-09-24|2023-09-24
6.1|000456|2|1|19|4|1|1|1|2023-09-24|2023-09-24
3.6|000457|2|1|19|4|1|1|1|2023-09-24|2023-09-24
3.5|000458|2|1|19|4|1|1|1|2023-09-24|2023-09-24
3.2|000459|2|1|19|4|1|1|1|2023-09-24|2023-09-24
5.9|000460|2|1|19|4|1|1|1|2023-09-24|2023-09-24
4.1|000461|2|1|19|4|1|1|1|2023-09-24|2023-09-24
1.4|000462|2|1|19|4|1|1|1|2023-09-24|2023-09-24
3.6|000463|2|1|19|4|1|1|1|2023-09-24|2023-09-24
3.8|000464|2|1|19|4|1|1|1|2023-09-24|2023-09-24
3.7|000465|2|1|19|4|1|1|1|2023-09-24|2023-09-24
3.2|000466|2|1|19|4|1|1|1|2023-09-24|2023-09-24
6.2|000467|2|1|19|4|1|1|1|2023-09-24|2023-09-24
7|000468|2|1|19|4|1|1|1|2023-09-24|2023-09-24
6.2|000469|2|1|19|4|1|1|1|2023-09-24|2023-09-24
4|000470|2|1|19|4|1|1|1|2023-09-24|2023-09-24
4.7|000471|2|1|19|4|1|1|1|2023-09-24|2023-09-24
1.7|000472|2|1|19|4|1|1|1|2023-09-24|2023-09-24
4.3|000473|2|1|19|4|1|1|1|2023-09-24|2023-09-24
4.8|000474|2|1|19|4|1|1|1|2023-09-24|2023-09-24
3.2|000475|2|1|19|4|1|1|1|2023-09-24|2023-09-24
3|000451|3|1|19|4|1|1|1|2023-09-24|2023-09-24
4.6|000452|3|1|19|4|1|1|1|2023-09-24|2023-09-24
4.2|000453|3|1|19|4|1|1|1|2023-09-24|2023-09-24
5.3|000454|3|1|19|4|1|1|1|2023-09-24|2023-09-24
6.2|000455|3|1|19|4|1|1|1|2023-09-24|2023-09-24
6.4|000456|3|1|19|4|1|1|1|2023-09-24|2023-09-24
5.1|000457|3|1|19|4|1|1|1|2023-09-24|2023-09-24
2.7|000458|3|1|19|4|1|1|1|2023-09-24|2023-09-24
5.2|000459|3|1|19|4|1|1|1|2023-09-24|2023-09-24
3.3|000460|3|1|19|4|1|1|1|2023-09-24|2023-09-24
5.1|000461|3|1|19|4|1|1|1|2023-09-24|2023-09-24
3.1|000462|3|1|19|4|1|1|1|2023-09-24|2023-09-24
3.2|000463|3|1|19|4|1|1|1|2023-09-24|2023-09-24
2.4|000464|3|1|19|4|1|1|1|2023-09-24|2023-09-24
5.6|000465|3|1|19|4|1|1|1|2023-09-24|2023-09-24
3.5|000466|3|1|19|4|1|1|1|2023-09-24|2023-09-24
6.2|000467|3|1|19|4|1|1|1|2023-09-24|2023-09-24
3.3|000468|3|1|19|4|1|1|1|2023-09-24|2023-09-24
4.7|000469|3|1|19|4|1|1|1|2023-09-24|2023-09-24
3|000470|3|1|19|4|1|1|1|2023-09-24|2023-09-24
6.7|000471|3|1|19|4|1|1|1|2023-09-24|2023-09-24
2.5|000472|3|1|19|4|1|1|1|2023-09-24|2023-09-24
4.3|000473|3|1|19|4|1|1|1|2023-09-24|2023-09-24
3.2|000474|3|1|19|4|1|1|1|2023-09-24|2023-09-24
6|000475|3|1|19|4|1|1|1|2023-09-24|2023-09-24
5.6|000451|4|1|19|4|1|1|1|2023-09-24|2023-09-24
3|000452|4|1|19|4|1|1|1|2023-09-24|2023-09-24
5.5|000453|4|1|19|4|1|1|1|2023-09-24|2023-09-24
4.5|000454|4|1|19|4|1|1|1|2023-09-24|2023-09-24
6.6|000455|4|1|19|4|1|1|1|2023-09-24|2023-09-24
3.7|000456|4|1|19|4|1|1|1|2023-09-24|2023-09-24
6|000457|4|1|19|4|1|1|1|2023-09-24|2023-09-24
3.1|000458|4|1|19|4|1|1|1|2023-09-24|2023-09-24
2.4|000459|4|1|19|4|1|1|1|2023-09-24|2023-09-24
4.3|000460|4|1|19|4|1|1|1|2023-09-24|2023-09-24
5.5|000461|4|1|19|4|1|1|1|2023-09-24|2023-09-24
6.9|000462|4|1|19|4|1|1|1|2023-09-24|2023-09-24
4.1|000463|4|1|19|4|1|1|1|2023-09-24|2023-09-24
5.3|000464|4|1|19|4|1|1|1|2023-09-24|2023-09-24
6.6|000465|4|1|19|4|1|1|1|2023-09-24|2023-09-24
2.9|000466|4|1|19|4|1|1|1|2023-09-24|2023-09-24
4.5|000467|4|1|19|4|1|1|1|2023-09-24|2023-09-24
4.7|000468|4|1|19|4|1|1|1|2023-09-24|2023-09-24
5.1|000469|4|1|19|4|1|1|1|2023-09-24|2023-09-24
4.4|000470|4|1|19|4|1|1|1|2023-09-24|2023-09-24
5.1|000471|4|1|19|4|1|1|1|2023-09-24|2023-09-24
2.5|000472|4|1|19|4|1|1|1|2023-09-24|2023-09-24
5.2|000473|4|1|19|4|1|1|1|2023-09-24|2023-09-24
3.9|000474|4|1|19|4|1|1|1|2023-09-24|2023-09-24
4.4|000475|4|1|19|4|1|1|1|2023-09-24|2023-09-24
