id|annoId|colegioId|cursoId|asignaturaId|profesorId|createdAt|updatedAt
1|4|1|17|1|1|2023-09-24|2023-09-24
2|4|1|17|2|2|2023-09-24|2023-09-24
3|4|1|17|3|3|2023-09-24|2023-09-24
4|4|1|17|4|4|2023-09-24|2023-09-24
5|4|1|17|5|5|2023-09-24|2023-09-24
6|4|1|17|6|1|2023-09-24|2023-09-24
7|4|1|17|7|6|2023-09-24|2023-09-24
8|4|1|17|8|7|2023-09-24|2023-09-24
9|4|1|17|9|8|2023-09-24|2023-09-24
10|4|1|17|10|9|2023-09-24|2023-09-24
11|4|1|17|11|10|2023-09-24|2023-09-24
12|4|1|18|1|1|2023-09-24|2023-09-24
13|4|1|18|2|2|2023-09-24|2023-09-24
14|4|1|18|3|3|2023-09-24|2023-09-24
15|4|1|18|4|4|2023-09-24|2023-09-24
16|4|1|18|5|5|2023-09-24|2023-09-24
17|4|1|18|6|1|2023-09-24|2023-09-24
18|4|1|18|7|6|2023-09-24|2023-09-24
19|4|1|18|8|7|2023-09-24|2023-09-24
20|4|1|18|9|8|2023-09-24|2023-09-24
21|4|1|18|10|9|2023-09-24|2023-09-24
22|4|1|18|11|10|2023-09-24|2023-09-24
23|4|1|19|1|1|2023-09-24|2023-09-24
24|4|1|19|2|2|2023-09-24|2023-09-24
25|4|1|19|3|3|2023-09-24|2023-09-24
26|4|1|19|4|4|2023-09-24|2023-09-24
27|4|1|19|5|5|2023-09-24|2023-09-24
28|4|1|19|6|1|2023-09-24|2023-09-24
29|4|1|19|7|6|2023-09-24|2023-09-24
30|4|1|19|8|7|2023-09-24|2023-09-24
31|4|1|19|9|8|2023-09-24|2023-09-24
32|4|1|19|10|9|2023-09-24|2023-09-24
33|4|1|19|11|10|2023-09-24|2023-09-24
