id|hora|annoId|colegioId|cursoId|cursoprofesorId|dixId|createAt|updateAt
1|1|4|1|19|1|1|2024-06-01|2024-06-01
2|2|4|1|19|1|1|2024-06-01|2024-06-01
3|3|4|1|19|4|1|2024-06-01|2024-06-01
4|4|4|1|19|4|1|2024-06-01|2024-06-01
5|5|4|1|19|6|1|2024-06-01|2024-06-01
6|6|4|1|19|6|1|2024-06-01|2024-06-01
7|7|4|1|19|9|1|2024-06-01|2024-06-01
8|8|4|1|19|9|1|2024-06-01|2024-06-01
9|1|4|1|19|2|2|2024-06-01|2024-06-01
10|2|4|1|19|2|2|2024-06-01|2024-06-01
11|3|4|1|19|5|2|2024-06-01|2024-06-01
12|4|4|1|19|5|2|2024-06-01|2024-06-01
13|5|4|1|19|7|2|2024-06-01|2024-06-01
14|6|4|1|19|7|2|2024-06-01|2024-06-01
15|7|4|1|19|10|2|2024-06-01|2024-06-01
16|8|4|1|19|10|2|2024-06-01|2024-06-01
17|1|4|1|19|1|3|2024-06-01|2024-06-01
18|2|4|1|19|1|3|2024-06-01|2024-06-01
19|3|4|1|19|4|3|2024-06-01|2024-06-01
20|4|4|1|19|4|3|2024-06-01|2024-06-01
21|5|4|1|19|8|3|2024-06-01|2024-06-01
22|6|4|1|19|8|3|2024-06-01|2024-06-01
23|7|4|1|19|9|3|2024-06-01|2024-06-01
24|8|4|1|19|9|3|2024-06-01|2024-06-01
25|1|4|1|19|2|4|2024-06-01|2024-06-01
26|2|4|1|19|2|4|2024-06-01|2024-06-01
27|3|4|1|19|5|4|2024-06-01|2024-06-01
28|4|4|1|19|5|4|2024-06-01|2024-06-01
29|5|4|1|19|7|4|2024-06-01|2024-06-01
30|6|4|1|19|7|4|2024-06-01|2024-06-01
31|7|4|1|19|1|4|2024-06-01|2024-06-01
32|8|4|1|19|1|4|2024-06-01|2024-06-01
33|1|4|1|19|3|5|2024-06-01|2024-06-01
34|2|4|1|19|3|5|2024-06-01|2024-06-01
35|3|4|1|19|6|5|2024-06-01|2024-06-01
36|4|4|1|19|6|5|2024-06-01|2024-06-01
37|5|4|1|19|8|5|2024-06-01|2024-06-01
38|6|4|1|19|8|5|2024-06-01|2024-06-01
39|7|4|1|19|12|5|2024-06-01|2024-06-01
40|8|4|1|19|12|5|2024-06-01|2024-06-01
