id|nota|matriculaId|evaluacionId|annoId|periodoId|colegioId|cursoId|cursoprofesorId|createdAt|updatedAt
1|2.9|000451|1|4|1|1|19|1|2023-09-24|2023-09-24
2|7|000452|1|4|1|1|19|1|2023-09-24|2023-09-24
3|3.9|000453|1|4|1|1|19|1|2023-09-24|2023-09-24
4|5.3|000454|1|4|1|1|19|1|2023-09-24|2023-09-24
5|3.7|000455|1|4|1|1|19|1|2023-09-24|2023-09-24
6|6.5|000456|1|4|1|1|19|1|2023-09-24|2023-09-24
7|6.1|000457|1|4|1|1|19|1|2023-09-24|2023-09-24
8|4|000458|1|4|1|1|19|1|2023-09-24|2023-09-24
9|3.4|000459|1|4|1|1|19|1|2023-09-24|2023-09-24
10|6.4|000460|1|4|1|1|19|1|2023-09-24|2023-09-24
11|3.6|000461|1|4|1|1|19|1|2023-09-24|2023-09-24
12|1.2|000462|1|4|1|1|19|1|2023-09-24|2023-09-24
13|7|000463|1|4|1|1|19|1|2023-09-24|2023-09-24
14|3.8|000464|1|4|1|1|19|1|2023-09-24|2023-09-24
15|6.8|000465|1|4|1|1|19|1|2023-09-24|2023-09-24
16|4.8|000466|1|4|1|1|19|1|2023-09-24|2023-09-24
17|4.6|000467|1|4|1|1|19|1|2023-09-24|2023-09-24
18|4.5|000468|1|4|1|1|19|1|2023-09-24|2023-09-24
19|5.2|000469|1|4|1|1|19|1|2023-09-24|2023-09-24
20|2.6|000470|1|4|1|1|19|1|2023-09-24|2023-09-24
21|5.4|000471|1|4|1|1|19|1|2023-09-24|2023-09-24
22|7|000472|1|4|1|1|19|1|2023-09-24|2023-09-24
23|6.6|000473|1|4|1|1|19|1|2023-09-24|2023-09-24
24|3.9|000474|1|4|1|1|19|1|2023-09-24|2023-09-24
25|5.7|000475|1|4|1|1|19|1|2023-09-24|2023-09-24
26|6.2|000451|2|4|1|1|19|1|2023-09-24|2023-09-24
27|4.8|000452|2|4|1|1|19|1|2023-09-24|2023-09-24
28|4.1|000453|2|4|1|1|19|1|2023-09-24|2023-09-24
29|5.9|000454|2|4|1|1|19|1|2023-09-24|2023-09-24
30|5.5|000455|2|4|1|1|19|1|2023-09-24|2023-09-24
31|6.1|000456|2|4|1|1|19|1|2023-09-24|2023-09-24
32|3.6|000457|2|4|1|1|19|1|2023-09-24|2023-09-24
33|3.5|000458|2|4|1|1|19|1|2023-09-24|2023-09-24
34|3.2|000459|2|4|1|1|19|1|2023-09-24|2023-09-24
35|5.9|000460|2|4|1|1|19|1|2023-09-24|2023-09-24
36|4.1|000461|2|4|1|1|19|1|2023-09-24|2023-09-24
37|1.4|000462|2|4|1|1|19|1|2023-09-24|2023-09-24
38|3.6|000463|2|4|1|1|19|1|2023-09-24|2023-09-24
39|3.8|000464|2|4|1|1|19|1|2023-09-24|2023-09-24
40|3.7|000465|2|4|1|1|19|1|2023-09-24|2023-09-24
41|3.2|000466|2|4|1|1|19|1|2023-09-24|2023-09-24
42|6.2|000467|2|4|1|1|19|1|2023-09-24|2023-09-24
43|7|000468|2|4|1|1|19|1|2023-09-24|2023-09-24
44|6.2|000469|2|4|1|1|19|1|2023-09-24|2023-09-24
45|4|000470|2|4|1|1|19|1|2023-09-24|2023-09-24
46|4.7|000471|2|4|1|1|19|1|2023-09-24|2023-09-24
47|1.7|000472|2|4|1|1|19|1|2023-09-24|2023-09-24
48|4.3|000473|2|4|1|1|19|1|2023-09-24|2023-09-24
49|4.8|000474|2|4|1|1|19|1|2023-09-24|2023-09-24
50|3.2|000475|2|4|1|1|19|1|2023-09-24|2023-09-24
51|3|000451|3|4|1|1|19|1|2023-09-24|2023-09-24
52|4.6|000452|3|4|1|1|19|1|2023-09-24|2023-09-24
53|4.2|000453|3|4|1|1|19|1|2023-09-24|2023-09-24
54|5.3|000454|3|4|1|1|19|1|2023-09-24|2023-09-24
55|6.2|000455|3|4|1|1|19|1|2023-09-24|2023-09-24
56|6.4|000456|3|4|1|1|19|1|2023-09-24|2023-09-24
57|5.1|000457|3|4|1|1|19|1|2023-09-24|2023-09-24
58|2.7|000458|3|4|1|1|19|1|2023-09-24|2023-09-24
59|5.2|000459|3|4|1|1|19|1|2023-09-24|2023-09-24
60|3.3|000460|3|4|1|1|19|1|2023-09-24|2023-09-24
61|5.1|000461|3|4|1|1|19|1|2023-09-24|2023-09-24
62|3.1|000462|3|4|1|1|19|1|2023-09-24|2023-09-24
63|3.2|000463|3|4|1|1|19|1|2023-09-24|2023-09-24
64|2.4|000464|3|4|1|1|19|1|2023-09-24|2023-09-24
65|5.6|000465|3|4|1|1|19|1|2023-09-24|2023-09-24
66|3.5|000466|3|4|1|1|19|1|2023-09-24|2023-09-24
67|6.2|000467|3|4|1|1|19|1|2023-09-24|2023-09-24
68|3.3|000468|3|4|1|1|19|1|2023-09-24|2023-09-24
69|4.7|000469|3|4|1|1|19|1|2023-09-24|2023-09-24
70|3|000470|3|4|1|1|19|1|2023-09-24|2023-09-24
71|6.7|000471|3|4|1|1|19|1|2023-09-24|2023-09-24
72|2.5|000472|3|4|1|1|19|1|2023-09-24|2023-09-24
73|4.3|000473|3|4|1|1|19|1|2023-09-24|2023-09-24
74|3.2|000474|3|4|1|1|19|1|2023-09-24|2023-09-24
75|6|000475|3|4|1|1|19|1|2023-09-24|2023-09-24
76|5.6|000451|4|4|1|1|19|1|2023-09-24|2023-09-24
77|3|000452|4|4|1|1|19|1|2023-09-24|2023-09-24
78|5.5|000453|4|4|1|1|19|1|2023-09-24|2023-09-24
79|4.5|000454|4|4|1|1|19|1|2023-09-24|2023-09-24
80|6.6|000455|4|4|1|1|19|1|2023-09-24|2023-09-24
81|3.7|000456|4|4|1|1|19|1|2023-09-24|2023-09-24
82|6|000457|4|4|1|1|19|1|2023-09-24|2023-09-24
83|3.1|000458|4|4|1|1|19|1|2023-09-24|2023-09-24
84|2.4|000459|4|4|1|1|19|1|2023-09-24|2023-09-24
85|4.3|000460|4|4|1|1|19|1|2023-09-24|2023-09-24
86|5.5|000461|4|4|1|1|19|1|2023-09-24|2023-09-24
87|6.9|000462|4|4|1|1|19|1|2023-09-24|2023-09-24
88|4.1|000463|4|4|1|1|19|1|2023-09-24|2023-09-24
89|5.3|000464|4|4|1|1|19|1|2023-09-24|2023-09-24
90|6.6|000465|4|4|1|1|19|1|2023-09-24|2023-09-24
91|2.9|000466|4|4|1|1|19|1|2023-09-24|2023-09-24
92|4.5|000467|4|4|1|1|19|1|2023-09-24|2023-09-24
93|4.7|000468|4|4|1|1|19|1|2023-09-24|2023-09-24
94|5.1|000469|4|4|1|1|19|1|2023-09-24|2023-09-24
95|4.4|000470|4|4|1|1|19|1|2023-09-24|2023-09-24
96|5.1|000471|4|4|1|1|19|1|2023-09-24|2023-09-24
97|2.5|000472|4|4|1|1|19|1|2023-09-24|2023-09-24
98|5.2|000473|4|4|1|1|19|1|2023-09-24|2023-09-24
99|3.9|000474|4|4|1|1|19|1|2023-09-24|2023-09-24
100|4.4|000475|4|4|1|1|19|1|2023-09-24|2023-09-24
101|4.6|000451|5|4|1|1|19|2|2023-09-24|2023-09-24
102|5.7|000452|5|4|1|1|19|2|2023-09-24|2023-09-24
103|3.9|000453|5|4|1|1|19|2|2023-09-24|2023-09-24
104|5.1|000454|5|4|1|1|19|2|2023-09-24|2023-09-24
105|4.1|000455|5|4|1|1|19|2|2023-09-24|2023-09-24
